scale,quad_id,n_pixels,sample_rule,rule_type,rule_value,rule_label,rule_axis_label,sample_size,sample_fraction,bootstrap_iter,metric_value,metric_method,metric_n_points,selection_note,source_n_pixels,source_method,sample_label,plot_sample_label
50m,sub50_60,164492,pct_2,percent,0.02,2% of pixels,2%,3290,0.020000972691681055,17,583.6097487454588,all_pixels,3290,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"2% of pixels = 3,290 pixels (2.0%)","2%
3,290 px"
50m,sub50_60,164492,pct_2,percent,0.02,2% of pixels,2%,3290,0.020000972691681055,18,581.8523803997406,all_pixels,3290,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"2% of pixels = 3,290 pixels (2.0%)","2%
3,290 px"
50m,sub50_60,164492,pct_2,percent,0.02,2% of pixels,2%,3290,0.020000972691681055,19,553.6312783825027,all_pixels,3290,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"2% of pixels = 3,290 pixels (2.0%)","2%
3,290 px"
50m,sub50_60,164492,pct_2,percent,0.02,2% of pixels,2%,3290,0.020000972691681055,20,575.3847655478393,all_pixels,3289,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"2% of pixels = 3,290 pixels (2.0%)","2%
3,290 px"
50m,sub50_60,164492,pct_2,percent,0.02,2% of pixels,2%,3290,0.020000972691681055,21,565.5326249576502,all_pixels,3290,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"2% of pixels = 3,290 pixels (2.0%)","2%
3,290 px"
50m,sub50_60,164492,pct_2,percent,0.02,2% of pixels,2%,3290,0.020000972691681055,22,566.0493481728694,all_pixels,3289,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"2% of pixels = 3,290 pixels (2.0%)","2%
3,290 px"
50m,sub50_60,164492,pct_2,percent,0.02,2% of pixels,2%,3290,0.020000972691681055,23,560.5929376730462,all_pixels,3290,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"2% of pixels = 3,290 pixels (2.0%)","2%
3,290 px"
50m,sub50_60,164492,pct_2,percent,0.02,2% of pixels,2%,3290,0.020000972691681055,24,580.9902946893355,all_pixels,3289,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"2% of pixels = 3,290 pixels (2.0%)","2%
3,290 px"
50m,sub50_60,164492,pct_2,percent,0.02,2% of pixels,2%,3290,0.020000972691681055,25,581.6298470139641,all_pixels,3289,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"2% of pixels = 3,290 pixels (2.0%)","2%
3,290 px"
50m,sub50_60,164492,pct_2,percent,0.02,2% of pixels,2%,3290,0.020000972691681055,26,557.0167926256504,all_pixels,3290,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"2% of pixels = 3,290 pixels (2.0%)","2%
3,290 px"
50m,sub50_60,164492,pct_2,percent,0.02,2% of pixels,2%,3290,0.020000972691681055,27,588.5641227435856,all_pixels,3290,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"2% of pixels = 3,290 pixels (2.0%)","2%
3,290 px"
50m,sub50_60,164492,pct_2,percent,0.02,2% of pixels,2%,3290,0.020000972691681055,28,584.2269002672604,all_pixels,3290,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"2% of pixels = 3,290 pixels (2.0%)","2%
3,290 px"
50m,sub50_60,164492,pct_2,percent,0.02,2% of pixels,2%,3290,0.020000972691681055,29,583.5553791372855,all_pixels,3290,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"2% of pixels = 3,290 pixels (2.0%)","2%
3,290 px"
50m,sub50_60,164492,pct_2,percent,0.02,2% of pixels,2%,3290,0.020000972691681055,30,573.8378673870678,all_pixels,3290,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"2% of pixels = 3,290 pixels (2.0%)","2%
3,290 px"
50m,sub50_60,164492,pct_2,percent,0.02,2% of pixels,2%,3290,0.020000972691681055,31,584.6403617116324,all_pixels,3289,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"2% of pixels = 3,290 pixels (2.0%)","2%
3,290 px"
50m,sub50_60,164492,pct_2,percent,0.02,2% of pixels,2%,3290,0.020000972691681055,32,579.2622231287816,all_pixels,3290,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"2% of pixels = 3,290 pixels (2.0%)","2%
3,290 px"
50m,sub50_60,164492,pct_2,percent,0.02,2% of pixels,2%,3290,0.020000972691681055,33,558.203067780234,all_pixels,3289,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"2% of pixels = 3,290 pixels (2.0%)","2%
3,290 px"
50m,sub50_60,164492,pct_2,percent,0.02,2% of pixels,2%,3290,0.020000972691681055,34,588.7729496083355,all_pixels,3289,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"2% of pixels = 3,290 pixels (2.0%)","2%
3,290 px"
50m,sub50_60,164492,pct_2,percent,0.02,2% of pixels,2%,3290,0.020000972691681055,35,569.5480125242661,all_pixels,3289,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"2% of pixels = 3,290 pixels (2.0%)","2%
3,290 px"
50m,sub50_60,164492,pct_2,percent,0.02,2% of pixels,2%,3290,0.020000972691681055,36,562.1310821704078,all_pixels,3289,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"2% of pixels = 3,290 pixels (2.0%)","2%
3,290 px"
50m,sub50_60,164492,pct_2,percent,0.02,2% of pixels,2%,3290,0.020000972691681055,37,564.9982269312185,all_pixels,3290,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"2% of pixels = 3,290 pixels (2.0%)","2%
3,290 px"
50m,sub50_60,164492,pct_2,percent,0.02,2% of pixels,2%,3290,0.020000972691681055,38,594.4757759642255,all_pixels,3289,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"2% of pixels = 3,290 pixels (2.0%)","2%
3,290 px"
50m,sub50_60,164492,pct_2,percent,0.02,2% of pixels,2%,3290,0.020000972691681055,39,575.2591345408285,all_pixels,3289,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"2% of pixels = 3,290 pixels (2.0%)","2%
3,290 px"
50m,sub50_60,164492,pct_2,percent,0.02,2% of pixels,2%,3290,0.020000972691681055,40,581.2768478980365,all_pixels,3289,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"2% of pixels = 3,290 pixels (2.0%)","2%
3,290 px"
50m,sub50_60,164492,pct_2,percent,0.02,2% of pixels,2%,3290,0.020000972691681055,41,582.1859989906103,all_pixels,3290,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"2% of pixels = 3,290 pixels (2.0%)","2%
3,290 px"
50m,sub50_60,164492,pct_2,percent,0.02,2% of pixels,2%,3290,0.020000972691681055,42,548.3089839522039,all_pixels,3290,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"2% of pixels = 3,290 pixels (2.0%)","2%
3,290 px"
50m,sub50_60,164492,pct_2,percent,0.02,2% of pixels,2%,3290,0.020000972691681055,43,578.1945762576769,all_pixels,3289,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"2% of pixels = 3,290 pixels (2.0%)","2%
3,290 px"
50m,sub50_60,164492,pct_2,percent,0.02,2% of pixels,2%,3290,0.020000972691681055,44,584.9245008474642,all_pixels,3290,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"2% of pixels = 3,290 pixels (2.0%)","2%
3,290 px"
50m,sub50_60,164492,pct_2,percent,0.02,2% of pixels,2%,3290,0.020000972691681055,45,583.782059553256,all_pixels,3290,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"2% of pixels = 3,290 pixels (2.0%)","2%
3,290 px"
50m,sub50_60,164492,pct_2,percent,0.02,2% of pixels,2%,3290,0.020000972691681055,46,580.2868756853741,all_pixels,3289,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"2% of pixels = 3,290 pixels (2.0%)","2%
3,290 px"
50m,sub50_60,164492,pct_2,percent,0.02,2% of pixels,2%,3290,0.020000972691681055,47,565.2919398397934,all_pixels,3290,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"2% of pixels = 3,290 pixels (2.0%)","2%
3,290 px"
50m,sub50_60,164492,pct_2,percent,0.02,2% of pixels,2%,3290,0.020000972691681055,48,585.028182883283,all_pixels,3289,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"2% of pixels = 3,290 pixels (2.0%)","2%
3,290 px"
50m,sub50_60,164492,pct_2,percent,0.02,2% of pixels,2%,3290,0.020000972691681055,49,594.3498331237905,all_pixels,3289,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"2% of pixels = 3,290 pixels (2.0%)","2%
3,290 px"
50m,sub50_60,164492,pct_2,percent,0.02,2% of pixels,2%,3290,0.020000972691681055,50,588.8779742383208,all_pixels,3289,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"2% of pixels = 3,290 pixels (2.0%)","2%
3,290 px"
50m,sub50_60,164492,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.024317292026359946,1,614.3546754444912,all_pixels,4000,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"Fixed 4,000 (2.4%)","4,000
2.4%"
50m,sub50_60,164492,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.024317292026359946,2,626.6868301776203,all_pixels,3999,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"Fixed 4,000 (2.4%)","4,000
2.4%"
50m,sub50_60,164492,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.024317292026359946,3,596.0762572146955,all_pixels,3998,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"Fixed 4,000 (2.4%)","4,000
2.4%"
50m,sub50_60,164492,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.024317292026359946,4,622.277880204775,all_pixels,4000,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"Fixed 4,000 (2.4%)","4,000
2.4%"
50m,sub50_60,164492,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.024317292026359946,5,628.5842626852441,all_pixels,4000,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"Fixed 4,000 (2.4%)","4,000
2.4%"
50m,sub50_60,164492,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.024317292026359946,6,607.0572142382093,all_pixels,3999,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"Fixed 4,000 (2.4%)","4,000
2.4%"
50m,sub50_60,164492,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.024317292026359946,7,619.4705465025419,all_pixels,4000,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"Fixed 4,000 (2.4%)","4,000
2.4%"
50m,sub50_60,164492,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.024317292026359946,8,615.2353656937789,all_pixels,4000,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"Fixed 4,000 (2.4%)","4,000
2.4%"
50m,sub50_60,164492,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.024317292026359946,9,600.8118343105132,all_pixels,3999,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"Fixed 4,000 (2.4%)","4,000
2.4%"
50m,sub50_60,164492,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.024317292026359946,10,631.8326698410157,all_pixels,3998,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"Fixed 4,000 (2.4%)","4,000
2.4%"
50m,sub50_60,164492,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.024317292026359946,11,622.8631540281566,all_pixels,4000,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"Fixed 4,000 (2.4%)","4,000
2.4%"
50m,sub50_60,164492,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.024317292026359946,12,599.9862923978384,all_pixels,4000,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"Fixed 4,000 (2.4%)","4,000
2.4%"
50m,sub50_60,164492,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.024317292026359946,13,568.3529706405125,all_pixels,3999,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"Fixed 4,000 (2.4%)","4,000
2.4%"
50m,sub50_60,164492,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.024317292026359946,14,604.7956797156609,all_pixels,4000,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"Fixed 4,000 (2.4%)","4,000
2.4%"
50m,sub50_60,164492,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.024317292026359946,15,588.0561786171129,all_pixels,4000,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"Fixed 4,000 (2.4%)","4,000
2.4%"
50m,sub50_60,164492,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.024317292026359946,16,613.2239756725473,all_pixels,3999,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"Fixed 4,000 (2.4%)","4,000
2.4%"
50m,sub50_60,164492,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.024317292026359946,17,623.3988898828488,all_pixels,4000,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"Fixed 4,000 (2.4%)","4,000
2.4%"
50m,sub50_60,164492,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.024317292026359946,18,619.5406256047535,all_pixels,4000,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"Fixed 4,000 (2.4%)","4,000
2.4%"
50m,sub50_60,164492,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.024317292026359946,19,625.0640993568195,all_pixels,3998,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"Fixed 4,000 (2.4%)","4,000
2.4%"
50m,sub50_60,164492,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.024317292026359946,20,629.6151705157519,all_pixels,4000,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"Fixed 4,000 (2.4%)","4,000
2.4%"
50m,sub50_60,164492,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.024317292026359946,21,627.0284961631505,all_pixels,3999,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"Fixed 4,000 (2.4%)","4,000
2.4%"
50m,sub50_60,164492,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.024317292026359946,22,605.7523340502393,all_pixels,3999,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"Fixed 4,000 (2.4%)","4,000
2.4%"
50m,sub50_60,164492,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.024317292026359946,23,617.9674722595443,all_pixels,4000,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"Fixed 4,000 (2.4%)","4,000
2.4%"
50m,sub50_60,164492,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.024317292026359946,24,607.4222606562791,all_pixels,3999,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"Fixed 4,000 (2.4%)","4,000
2.4%"
50m,sub50_60,164492,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.024317292026359946,25,612.3168417381173,all_pixels,3999,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"Fixed 4,000 (2.4%)","4,000
2.4%"
50m,sub50_60,164492,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.024317292026359946,26,618.1925290585948,all_pixels,3999,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"Fixed 4,000 (2.4%)","4,000
2.4%"
50m,sub50_60,164492,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.024317292026359946,27,596.0035754776573,all_pixels,3999,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"Fixed 4,000 (2.4%)","4,000
2.4%"
50m,sub50_60,164492,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.024317292026359946,28,604.588920345984,all_pixels,4000,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"Fixed 4,000 (2.4%)","4,000
2.4%"
50m,sub50_60,164492,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.024317292026359946,29,598.0515320180541,all_pixels,3999,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"Fixed 4,000 (2.4%)","4,000
2.4%"
50m,sub50_60,164492,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.024317292026359946,30,593.0120359485976,all_pixels,3999,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"Fixed 4,000 (2.4%)","4,000
2.4%"
50m,sub50_60,164492,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.024317292026359946,31,613.8452950872437,all_pixels,4000,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"Fixed 4,000 (2.4%)","4,000
2.4%"
50m,sub50_60,164492,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.024317292026359946,32,610.5875132944216,all_pixels,4000,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"Fixed 4,000 (2.4%)","4,000
2.4%"
50m,sub50_60,164492,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.024317292026359946,33,602.615938964314,all_pixels,3999,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"Fixed 4,000 (2.4%)","4,000
2.4%"
50m,sub50_60,164492,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.024317292026359946,34,613.2030908874061,all_pixels,3999,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"Fixed 4,000 (2.4%)","4,000
2.4%"
50m,sub50_60,164492,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.024317292026359946,35,629.4988217993773,all_pixels,3999,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"Fixed 4,000 (2.4%)","4,000
2.4%"
50m,sub50_60,164492,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.024317292026359946,36,614.6505742659087,all_pixels,3999,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"Fixed 4,000 (2.4%)","4,000
2.4%"
50m,sub50_60,164492,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.024317292026359946,37,573.7802798184954,all_pixels,3999,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"Fixed 4,000 (2.4%)","4,000
2.4%"
50m,sub50_60,164492,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.024317292026359946,38,611.6010532346312,all_pixels,3999,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"Fixed 4,000 (2.4%)","4,000
2.4%"
50m,sub50_60,164492,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.024317292026359946,39,606.1233893498572,all_pixels,3999,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"Fixed 4,000 (2.4%)","4,000
2.4%"
50m,sub50_60,164492,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.024317292026359946,40,631.604918039204,all_pixels,3998,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"Fixed 4,000 (2.4%)","4,000
2.4%"
50m,sub50_60,164492,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.024317292026359946,41,615.8249656307465,all_pixels,3999,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"Fixed 4,000 (2.4%)","4,000
2.4%"
